Alpha: 5.064 SUM: -7.18184e+07 CPU-TIME: 0.015625
Alpha: 5.065 SUM: -7.67852e+07 CPU-TIME: 0.015625
Alpha: 5.066 SUM: -8.90383e+07 CPU-TIME: 0.015625
Alpha: 5.067 SUM: -9.14792e+07 CPU-TIME: 0.015625
Alpha: 5.068 SUM: -9.12403e+07 CPU-TIME: 0.015625
Alpha: 5.069 SUM: -9.77627e+07 CPU-TIME: 0.015625
Alpha: 5.07 SUM: -7.84442e+07 CPU-TIME: 0
Alpha: 5.071 SUM: -8.88142e+07 CPU-TIME: 0
Alpha: 5.072 SUM: -7.91629e+07 CPU-TIME: 0.03125
Alpha: 5.073 SUM: -8.64641e+07 CPU-TIME: 0.03125
Alpha: 5.074 SUM: -8.89899e+07 CPU-TIME: 0.015625
Alpha: 5.075 SUM: -9.12192e+07 CPU-TIME: 0.015625
Alpha: 5.076 SUM: -8.0762e+07 CPU-TIME: 0.015625
Alpha: 5.077 SUM: -9.99144e+07 CPU-TIME: 0.015625
Alpha: 5.078 SUM: -9.7072e+07 CPU-TIME: 0.015625
Alpha: 5.079 SUM: -8.78572e+07 CPU-TIME: 0.015625
Alpha: 5.08 SUM: -7.92609e+07 CPU-TIME: 0.015625
Alpha: 5.081 SUM: -7.93987e+07 CPU-TIME: 0.015625
Alpha: 5.082 SUM: -8.10736e+07 CPU-TIME: 0.015625
Alpha: 5.083 SUM: -7.60796e+07 CPU-TIME: 0.015625
Alpha: 5.084 SUM: -8.46194e+07 CPU-TIME: 0.015625
Alpha: 5.085 SUM: -7.94968e+07 CPU-TIME: 0.015625
Alpha: 5.086 SUM: -8.93131e+07 CPU-TIME: 0.015625
Alpha: 5.087 SUM: -8.3462e+07 CPU-TIME: 0.015625
Alpha: 5.088 SUM: -9.20215e+07 CPU-TIME: 0.015625
Alpha: 5.089 SUM: -8.29204e+07 CPU-TIME: 0.03125
Alpha: 5.09 SUM: -8.38777e+07 CPU-TIME: 0.015625
Alpha: 5.091 SUM: -8.69269e+07 CPU-TIME: 0.015625
Alpha: 5.092 SUM: -8.36719e+07 CPU-TIME: 0.03125
Alpha: 5.093 SUM: -8.26376e+07 CPU-TIME: 0.015625
Alpha: 5.094 SUM: -9.26934e+07 CPU-TIME: 0.015625
Alpha: 5.095 SUM: -8.86199e+07 CPU-TIME: 0.015625
Alpha: 5.096 SUM: -9.54596e+07 CPU-TIME: 0
Alpha: 5.097 SUM: -9.13684e+07 CPU-TIME: 0
Alpha: 5.098 SUM: -6.45778e+07 CPU-TIME: 0.015625
Alpha: 5.099 SUM: -7.94971e+07 CPU-TIME: 0.015625
Alpha: 5.1 SUM: -8.74176e+07 CPU-TIME: 0.015625
Alpha: 5.101 SUM: -9.11173e+07 CPU-TIME: 0.015625
Alpha: 5.102 SUM: -7.7814e+07 CPU-TIME: 0.015625
Alpha: 5.103 SUM: -9.6253e+07 CPU-TIME: 0.015625
Alpha: 5.104 SUM: -8.64645e+07 CPU-TIME: 0.03125
Alpha: 5.105 SUM: -9.43057e+07 CPU-TIME: 0
Alpha: 5.106 SUM: -9.95098e+07 CPU-TIME: 0.015625
Alpha: 5.107 SUM: -8.92167e+07 CPU-TIME: 0.015625
Alpha: 5.108 SUM: -8.71961e+07 CPU-TIME: 0.015625
Alpha: 5.109 SUM: -8.71634e+07 CPU-TIME: 0.015625
Alpha: 5.11 SUM: -8.34429e+07 CPU-TIME: 0.015625
Alpha: 5.111 SUM: -8.60465e+07 CPU-TIME: 0.015625
Alpha: 5.112 SUM: -8.12814e+07 CPU-TIME: 0.015625
Alpha: 5.113 SUM: -9.47379e+07 CPU-TIME: 0
Alpha: 5.114 SUM: -7.65188e+07 CPU-TIME: 0.015625
Alpha: 5.115 SUM: -8.2651e+07 CPU-TIME: 0.015625
Alpha: 5.116 SUM: -8.50558e+07 CPU-TIME: 0.015625
Alpha: 5.117 SUM: -8.87906e+07 CPU-TIME: 0.015625
Alpha: 5.118 SUM: -8.17354e+07 CPU-TIME: 0.03125
Alpha: 5.119 SUM: -8.53532e+07 CPU-TIME: 0.015625
Alpha: 5.12 SUM: -8.17544e+07 CPU-TIME: 0.03125
Alpha: 5.121 SUM: -9.35081e+07 CPU-TIME: 0
Alpha: 5.122 SUM: -7.66998e+07 CPU-TIME: 0.015625
Alpha: 5.123 SUM: -9.43241e+07 CPU-TIME: 0
Alpha: 5.124 SUM: -8.63608e+07 CPU-TIME: 0.015625
Alpha: 5.125 SUM: -7.68729e+07 CPU-TIME: 0.015625
Alpha: 5.126 SUM: -1.02105e+08 CPU-TIME: 0.03125
Alpha: 5.127 SUM: -8.90308e+07 CPU-TIME: 0.03125
Alpha: 5.128 SUM: -8.05472e+07 CPU-TIME: 0.015625
Alpha: 5.129 SUM: -9.04746e+07 CPU-TIME: 0.015625
Alpha: 5.13 SUM: -8.83693e+07 CPU-TIME: 0.015625
Alpha: 5.131 SUM: -9.67939e+07 CPU-TIME: 0.015625
Alpha: 5.132 SUM: -8.36641e+07 CPU-TIME: 0.015625
Alpha: 5.133 SUM: -8.69412e+07 CPU-TIME: 0.015625
Alpha: 5.134 SUM: -8.22717e+07 CPU-TIME: 0.015625
Alpha: 5.135 SUM: -1.04764e+08 CPU-TIME: 0.015625
Alpha: 5.136 SUM: -8.644e+07 CPU-TIME: 0.015625
Alpha: 5.137 SUM: -8.77386e+07 CPU-TIME: 0.015625
Alpha: 5.138 SUM: -8.48906e+07 CPU-TIME: 0.015625
Alpha: 5.139 SUM: -7.68508e+07 CPU-TIME: 0.015625
Alpha: 5.14 SUM: -8.8019e+07 CPU-TIME: 0.015625
Alpha: 5.141 SUM: -9.18484e+07 CPU-TIME: 0.015625
Alpha: 5.142 SUM: -8.38086e+07 CPU-TIME: 0.015625
Alpha: 5.143 SUM: -8.9761e+07 CPU-TIME: 0.015625
Alpha: 5.144 SUM: -8.69537e+07 CPU-TIME: 0.015625
Alpha: 5.145 SUM: -7.67771e+07 CPU-TIME: 0.015625
Alpha: 5.146 SUM: -9.16972e+07 CPU-TIME: 0.015625
Alpha: 5.147 SUM: -8.3715e+07 CPU-TIME: 0.015625
Alpha: 5.148 SUM: -7.66657e+07 CPU-TIME: 0.015625
Alpha: 5.149 SUM: -8.28638e+07 CPU-TIME: 0.015625
Alpha: 5.15 SUM: -8.74261e+07 CPU-TIME: 0.015625
Alpha: 5.151 SUM: -9.04639e+07 CPU-TIME: 0.015625
Alpha: 5.152 SUM: -8.21004e+07 CPU-TIME: 0.015625
Alpha: 5.153 SUM: -7.88485e+07 CPU-TIME: 0.015625
Alpha: 5.154 SUM: -7.9051e+07 CPU-TIME: 0
Alpha: 5.155 SUM: -8.6125e+07 CPU-TIME: 0.015625
Alpha: 5.156 SUM: -8.27021e+07 CPU-TIME: 0.015625
Alpha: 5.157 SUM: -7.96531e+07 CPU-TIME: 0.015625
Alpha: 5.158 SUM: -9.29106e+07 CPU-TIME: 0.015625
Alpha: 5.159 SUM: -9.47988e+07 CPU-TIME: 0.015625
Alpha: 5.16 SUM: -8.94832e+07 CPU-TIME: 0.015625
Alpha: 5.161 SUM: -9.12488e+07 CPU-TIME: 0.015625
Alpha: 5.162 SUM: -1.02674e+08 CPU-TIME: 0.015625
Alpha: 5.163 SUM: -9.92214e+07 CPU-TIME: 0.015625
Alpha: 5.164 SUM: -9.10406e+07 CPU-TIME: 0.015625
Alpha: 5.165 SUM: -8.11313e+07 CPU-TIME: 0.015625
Alpha: 5.166 SUM: -8.43105e+07 CPU-TIME: 0.015625
Alpha: 5.167 SUM: -9.27518e+07 CPU-TIME: 0.015625
Alpha: 5.168 SUM: -8.93211e+07 CPU-TIME: 0.015625
Alpha: 5.169 SUM: -9.56757e+07 CPU-TIME: 0.015625
Alpha: 5.17 SUM: -8.48926e+07 CPU-TIME: 0.015625
Alpha: 5.171 SUM: -8.18666e+07 CPU-TIME: 0.015625
Alpha: 5.172 SUM: -8.46922e+07 CPU-TIME: 0.015625
Alpha: 5.173 SUM: -8.4942e+07 CPU-TIME: 0.015625
Alpha: 5.174 SUM: -8.7748e+07 CPU-TIME: 0.015625
Alpha: 5.175 SUM: -8.97871e+07 CPU-TIME: 0.015625
Alpha: 5.176 SUM: -9.22662e+07 CPU-TIME: 0.015625
Alpha: 5.177 SUM: -8.54907e+07 CPU-TIME: 0.015625
Alpha: 5.178 SUM: -9.59024e+07 CPU-TIME: 0.015625
Alpha: 5.179 SUM: -9.48171e+07 CPU-TIME: 0.015625
Alpha: 5.18 SUM: -8.1907e+07 CPU-TIME: 0.015625
Alpha: 5.181 SUM: -7.36796e+07 CPU-TIME: 0.015625
Alpha: 5.182 SUM: -9.25983e+07 CPU-TIME: 0.015625
Alpha: 5.183 SUM: -8.97086e+07 CPU-TIME: 0.015625
Alpha: 5.184 SUM: -9.49256e+07 CPU-TIME: 0.015625
Alpha: 5.185 SUM: -9.76932e+07 CPU-TIME: 0.015625
Alpha: 5.186 SUM: -7.14579e+07 CPU-TIME: 0.015625
Alpha: 5.187 SUM: -8.87933e+07 CPU-TIME: 0.015625
Alpha: 5.188 SUM: -8.82808e+07 CPU-TIME: 0.015625
Alpha: 5.189 SUM: -8.00153e+07 CPU-TIME: 0.015625
Alpha: 5.19 SUM: -9.26656e+07 CPU-TIME: 0.015625
Alpha: 5.191 SUM: -8.913e+07 CPU-TIME: 0.015625
Alpha: 5.192 SUM: -9.55525e+07 CPU-TIME: 0.015625
Alpha: 5.193 SUM: -7.94893e+07 CPU-TIME: 0.015625
Alpha: 5.194 SUM: -8.67645e+07 CPU-TIME: 0.015625
Alpha: 5.195 SUM: -9.65052e+07 CPU-TIME: 0.015625
Alpha: 5.196 SUM: -8.50741e+07 CPU-TIME: 0.015625
Alpha: 5.197 SUM: -8.30143e+07 CPU-TIME: 0.015625
Alpha: 5.198 SUM: -9.11753e+07 CPU-TIME: 0.015625
Alpha: 5.199 SUM: -7.80328e+07 CPU-TIME: 0.015625
Alpha: 5.2 SUM: -8.73234e+07 CPU-TIME: 0.015625
Alpha: 5.201 SUM: -8.48838e+07 CPU-TIME: 0.015625
Alpha: 5.202 SUM: -8.93215e+07 CPU-TIME: 0.015625
Alpha: 5.203 SUM: -9.38567e+07 CPU-TIME: 0.015625
Alpha: 5.204 SUM: -9.61819e+07 CPU-TIME: 0.015625
Alpha: 5.205 SUM: -8.17004e+07 CPU-TIME: 0.015625
Alpha: 5.206 SUM: -8.62748e+07 CPU-TIME: 0.015625
Alpha: 5.207 SUM: -8.87688e+07 CPU-TIME: 0.015625
Alpha: 5.208 SUM: -8.37336e+07 CPU-TIME: 0.015625
Alpha: 5.209 SUM: -8.25564e+07 CPU-TIME: 0.015625
Alpha: 5.21 SUM: -9.01954e+07 CPU-TIME: 0.015625
Alpha: 5.211 SUM: -7.31226e+07 CPU-TIME: 0.015625
Alpha: 5.212 SUM: -9.25958e+07 CPU-TIME: 0.015625
Alpha: 5.213 SUM: -8.96411e+07 CPU-TIME: 0.015625
Alpha: 5.214 SUM: -9.55597e+07 CPU-TIME: 0.015625
Alpha: 5.215 SUM: -8.77855e+07 CPU-TIME: 0.015625
Alpha: 5.216 SUM: -8.71608e+07 CPU-TIME: 0.015625
Alpha: 5.217 SUM: -9.33783e+07 CPU-TIME: 0.015625
Alpha: 5.218 SUM: -8.11402e+07 CPU-TIME: 0.015625
Alpha: 5.219 SUM: -8.35451e+07 CPU-TIME: 0.015625
Alpha: 5.22 SUM: -9.03298e+07 CPU-TIME: 0.015625
Alpha: 5.221 SUM: -9.26718e+07 CPU-TIME: 0.015625
Alpha: 5.222 SUM: -8.65743e+07 CPU-TIME: 0.015625
Alpha: 5.223 SUM: -9.08923e+07 CPU-TIME: 0.015625
Alpha: 5.224 SUM: -9.36399e+07 CPU-TIME: 0.015625
Alpha: 5.225 SUM: -8.36156e+07 CPU-TIME: 0.015625
Alpha: 5.226 SUM: -9.06833e+07 CPU-TIME: 0.015625
Alpha: 5.227 SUM: -8.91444e+07 CPU-TIME: 0.015625
Alpha: 5.228 SUM: -9.00281e+07 CPU-TIME: 0.015625
Alpha: 5.229 SUM: -1.00174e+08 CPU-TIME: 0.015625
Alpha: 5.23 SUM: -9.05269e+07 CPU-TIME: 0.015625
Alpha: 5.231 SUM: -8.26849e+07 CPU-TIME: 0
Alpha: 5.232 SUM: -8.9525e+07 CPU-TIME: 0.015625
Alpha: 5.233 SUM: -8.95962e+07 CPU-TIME: 0.015625
Alpha: 5.234 SUM: -8.72284e+07 CPU-TIME: 0.03125
Alpha: 5.235 SUM: -7.68721e+07 CPU-TIME: 0.015625
Alpha: 5.236 SUM: -9.10833e+07 CPU-TIME: 0.015625
Alpha: 5.237 SUM: -8.45874e+07 CPU-TIME: 0.015625
Alpha: 5.238 SUM: -8.65521e+07 CPU-TIME: 0.015625
Alpha: 5.239 SUM: -8.79865e+07 CPU-TIME: 0.015625
Alpha: 5.24 SUM: -9.33737e+07 CPU-TIME: 0.015625
Alpha: 5.241 SUM: -9.07192e+07 CPU-TIME: 0.015625
Alpha: 5.242 SUM: -9.33878e+07 CPU-TIME: 0.015625
Alpha: 5.243 SUM: -9.1027e+07 CPU-TIME: 0.015625
Alpha: 5.244 SUM: -8.52034e+07 CPU-TIME: 0.015625
Alpha: 5.245 SUM: -9.65134e+07 CPU-TIME: 0.015625
Alpha: 5.246 SUM: -9.59692e+07 CPU-TIME: 0.015625
Alpha: 5.247 SUM: -9.36061e+07 CPU-TIME: 0.015625
Alpha: 5.248 SUM: -9.21452e+07 CPU-TIME: 0
Alpha: 5.249 SUM: -8.79377e+07 CPU-TIME: 0.015625
Alpha: 5.25 SUM: -9.50386e+07 CPU-TIME: 0
Alpha: 5.251 SUM: -8.87924e+07 CPU-TIME: 0.03125
Alpha: 5.252 SUM: -9.66377e+07 CPU-TIME: 0.015625
Alpha: 5.253 SUM: -8.82814e+07 CPU-TIME: 0.015625
Alpha: 5.254 SUM: -8.96859e+07 CPU-TIME: 0.015625
Alpha: 5.255 SUM: -9.66884e+07 CPU-TIME: 0.015625
Alpha: 5.256 SUM: -8.57416e+07 CPU-TIME: 0.015625
Alpha: 5.257 SUM: -9.8111e+07 CPU-TIME: 0.015625
Alpha: 5.258 SUM: -8.97776e+07 CPU-TIME: 0.015625
Alpha: 5.259 SUM: -8.71444e+07 CPU-TIME: 0
Alpha: 5.26 SUM: -8.13523e+07 CPU-TIME: 0.015625
Alpha: 5.261 SUM: -8.29402e+07 CPU-TIME: 0.015625
Alpha: 5.262 SUM: -9.26211e+07 CPU-TIME: 0.015625
Alpha: 5.263 SUM: -8.92714e+07 CPU-TIME: 0.015625
Alpha: 5.264 SUM: -9.40049e+07 CPU-TIME: 0.015625
Alpha: 5.265 SUM: -8.58969e+07 CPU-TIME: 0.015625
Alpha: 5.266 SUM: -8.19388e+07 CPU-TIME: 0
Alpha: 5.267 SUM: -8.97423e+07 CPU-TIME: 0.015625
Alpha: 5.268 SUM: -1.00086e+08 CPU-TIME: 0.015625
Alpha: 5.269 SUM: -9.21387e+07 CPU-TIME: 0.03125
Alpha: 5.27 SUM: -1.01348e+08 CPU-TIME: 0.015625
Alpha: 5.271 SUM: -9.81073e+07 CPU-TIME: 0.015625
Alpha: 5.272 SUM: -8.36485e+07 CPU-TIME: 0.015625
Alpha: 5.273 SUM: -8.14193e+07 CPU-TIME: 0.015625
Alpha: 5.274 SUM: -9.04083e+07 CPU-TIME: 0.015625
Alpha: 5.275 SUM: -8.73059e+07 CPU-TIME: 0.015625
Alpha: 5.276 SUM: -9.46915e+07 CPU-TIME: 0.015625
Alpha: 5.277 SUM: -9.17137e+07 CPU-TIME: 0.015625
Alpha: 5.278 SUM: -1.02361e+08 CPU-TIME: 0.015625
Alpha: 5.279 SUM: -9.1337e+07 CPU-TIME: 0.015625
Alpha: 5.28 SUM: -9.4798e+07 CPU-TIME: 0.015625
Alpha: 5.281 SUM: -9.61832e+07 CPU-TIME: 0.015625
Alpha: 5.282 SUM: -8.4292e+07 CPU-TIME: 0.015625
Alpha: 5.283 SUM: -8.79043e+07 CPU-TIME: 0.015625
Alpha: 5.284 SUM: -8.95057e+07 CPU-TIME: 0.015625
Alpha: 5.285 SUM: -9.22367e+07 CPU-TIME: 0.015625
Alpha: 5.286 SUM: -7.84168e+07 CPU-TIME: 0.015625
Alpha: 5.287 SUM: -8.788e+07 CPU-TIME: 0.015625
Alpha: 5.288 SUM: -9.16178e+07 CPU-TIME: 0.015625
Alpha: 5.289 SUM: -9.11747e+07 CPU-TIME: 0.015625
Alpha: 5.29 SUM: -9.13902e+07 CPU-TIME: 0.015625
Alpha: 5.291 SUM: -7.69975e+07 CPU-TIME: 0.015625
Alpha: 5.292 SUM: -9.17203e+07 CPU-TIME: 0.015625
Alpha: 5.293 SUM: -9.10964e+07 CPU-TIME: 0
Alpha: 5.294 SUM: -8.40138e+07 CPU-TIME: 0.015625
Alpha: 5.295 SUM: -9.6079e+07 CPU-TIME: 0.015625
Alpha: 5.296 SUM: -8.4337e+07 CPU-TIME: 0.015625
Alpha: 5.297 SUM: -8.99333e+07 CPU-TIME: 0.015625
Alpha: 5.298 SUM: -9.30328e+07 CPU-TIME: 0.015625
Alpha: 5.299 SUM: -8.65943e+07 CPU-TIME: 0.015625
Alpha: 5.3 SUM: -8.8808e+07 CPU-TIME: 0.015625
Alpha: 5.301 SUM: -8.87684e+07 CPU-TIME: 0.015625
Alpha: 5.302 SUM: -8.31961e+07 CPU-TIME: 0.03125
Alpha: 5.303 SUM: -9.66021e+07 CPU-TIME: 0.015625
Alpha: 5.304 SUM: -9.11979e+07 CPU-TIME: 0.015625
Alpha: 5.305 SUM: -8.83485e+07 CPU-TIME: 0.015625
Alpha: 5.306 SUM: -8.98862e+07 CPU-TIME: 0.015625
Alpha: 5.307 SUM: -8.74209e+07 CPU-TIME: 0
Alpha: 5.308 SUM: -9.71063e+07 CPU-TIME: 0.015625
Alpha: 5.309 SUM: -9.12178e+07 CPU-TIME: 0.03125
Alpha: 5.31 SUM: -8.56558e+07 CPU-TIME: 0.015625
Alpha: 5.311 SUM: -8.79903e+07 CPU-TIME: 0.015625
Alpha: 5.312 SUM: -8.39704e+07 CPU-TIME: 0.015625
Alpha: 5.313 SUM: -8.46828e+07 CPU-TIME: 0.015625
Alpha: 5.314 SUM: -9.64692e+07 CPU-TIME: 0.015625
Alpha: 5.315 SUM: -9.64178e+07 CPU-TIME: 0.015625
Alpha: 5.316 SUM: -8.43352e+07 CPU-TIME: 0.015625
Alpha: 5.317 SUM: -8.06655e+07 CPU-TIME: 0.015625
Alpha: 5.318 SUM: -8.40995e+07 CPU-TIME: 0.015625
Alpha: 5.319 SUM: -9.13015e+07 CPU-TIME: 0.015625
Alpha: 5.32 SUM: -9.34989e+07 CPU-TIME: 0.015625
Alpha: 5.321 SUM: -8.57333e+07 CPU-TIME: 0.015625
Alpha: 5.322 SUM: -9.59407e+07 CPU-TIME: 0.015625
Alpha: 5.323 SUM: -8.03962e+07 CPU-TIME: 0.015625
Alpha: 5.324 SUM: -8.15412e+07 CPU-TIME: 0.015625
Alpha: 5.325 SUM: -9.90364e+07 CPU-TIME: 0.015625
Alpha: 5.326 SUM: -8.92733e+07 CPU-TIME: 0.015625
Alpha: 5.327 SUM: -9.29271e+07 CPU-TIME: 0.015625
Alpha: 5.328 SUM: -8.60954e+07 CPU-TIME: 0.015625
Alpha: 5.329 SUM: -8.65569e+07 CPU-TIME: 0.015625
Alpha: 5.33 SUM: -9.30848e+07 CPU-TIME: 0.015625
Alpha: 5.331 SUM: -8.47095e+07 CPU-TIME: 0.015625
Alpha: 5.332 SUM: -9.76413e+07 CPU-TIME: 0.015625
Alpha: 5.333 SUM: -9.51701e+07 CPU-TIME: 0.015625
Alpha: 5.334 SUM: -9.69337e+07 CPU-TIME: 0.015625
Alpha: 5.335 SUM: -9.47752e+07 CPU-TIME: 0.015625
Alpha: 5.336 SUM: -8.40898e+07 CPU-TIME: 0.015625
Alpha: 5.337 SUM: -8.65831e+07 CPU-TIME: 0.015625
Alpha: 5.338 SUM: -8.46881e+07 CPU-TIME: 0.015625
Alpha: 5.339 SUM: -8.86798e+07 CPU-TIME: 0.015625
Alpha: 5.34 SUM: -9.14296e+07 CPU-TIME: 0.015625
Alpha: 5.341 SUM: -9.04108e+07 CPU-TIME: 0.015625
Alpha: 5.342 SUM: -8.73703e+07 CPU-TIME: 0.015625
Alpha: 5.343 SUM: -8.19963e+07 CPU-TIME: 0
Alpha: 5.344 SUM: -8.7115e+07 CPU-TIME: 0.015625
Alpha: 5.345 SUM: -9.0474e+07 CPU-TIME: 0.015625
Alpha: 5.346 SUM: -8.57742e+07 CPU-TIME: 0.015625
Alpha: 5.347 SUM: -9.23624e+07 CPU-TIME: 0.015625
Alpha: 5.348 SUM: -9.71752e+07 CPU-TIME: 0.015625
Alpha: 5.349 SUM: -8.88115e+07 CPU-TIME: 0.015625
Alpha: 5.35 SUM: -8.69065e+07 CPU-TIME: 0.015625
Alpha: 5.351 SUM: -8.64449e+07 CPU-TIME: 0.015625
Alpha: 5.352 SUM: -9.04936e+07 CPU-TIME: 0.015625
Alpha: 5.353 SUM: -8.73437e+07 CPU-TIME: 0.015625
Alpha: 5.354 SUM: -8.55854e+07 CPU-TIME: 0.015625
Alpha: 5.355 SUM: -9.81493e+07 CPU-TIME: 0.015625
Alpha: 5.356 SUM: -8.04715e+07 CPU-TIME: 0.015625
Alpha: 5.357 SUM: -9.03136e+07 CPU-TIME: 0.015625
Alpha: 5.358 SUM: -8.923e+07 CPU-TIME: 0.015625
Alpha: 5.359 SUM: -9.13277e+07 CPU-TIME: 0.015625
Alpha: 5.36 SUM: -9.76605e+07 CPU-TIME: 0.015625
Alpha: 5.361 SUM: -9.88841e+07 CPU-TIME: 0.015625
Alpha: 5.362 SUM: -8.83284e+07 CPU-TIME: 0.015625
Alpha: 5.363 SUM: -9.3157e+07 CPU-TIME: 0.015625
Alpha: 5.364 SUM: -9.47258e+07 CPU-TIME: 0.015625
Alpha: 5.365 SUM: -9.37484e+07 CPU-TIME: 0.015625
Alpha: 5.366 SUM: -8.66025e+07 CPU-TIME: 0.015625
Alpha: 5.367 SUM: -9.43794e+07 CPU-TIME: 0.015625
Alpha: 5.368 SUM: -9.28564e+07 CPU-TIME: 0.015625
Alpha: 5.369 SUM: -9.81023e+07 CPU-TIME: 0.015625
Alpha: 5.37 SUM: -8.75477e+07 CPU-TIME: 0.015625
Alpha: 5.371 SUM: -9.41414e+07 CPU-TIME: 0.015625
Alpha: 5.372 SUM: -9.26302e+07 CPU-TIME: 0.015625
Alpha: 5.373 SUM: -8.72709e+07 CPU-TIME: 0.015625
Alpha: 5.374 SUM: -8.75027e+07 CPU-TIME: 0.015625
Alpha: 5.375 SUM: -8.52726e+07 CPU-TIME: 0.015625
Alpha: 5.376 SUM: -9.2186e+07 CPU-TIME: 0.015625
Alpha: 5.377 SUM: -1.05089e+08 CPU-TIME: 0
Alpha: 5.378 SUM: -8.8993e+07 CPU-TIME: 0.015625
Alpha: 5.379 SUM: -9.0219e+07 CPU-TIME: 0.015625
Alpha: 5.38 SUM: -9.32525e+07 CPU-TIME: 0.015625
Alpha: 5.381 SUM: -8.83924e+07 CPU-TIME: 0.015625
Alpha: 5.382 SUM: -8.53739e+07 CPU-TIME: 0.015625
Alpha: 5.383 SUM: -9.03185e+07 CPU-TIME: 0.015625
Alpha: 5.384 SUM: -1.04588e+08 CPU-TIME: 0.015625
Alpha: 5.385 SUM: -9.12747e+07 CPU-TIME: 0.015625
Alpha: 5.386 SUM: -9.43736e+07 CPU-TIME: 0.015625
Alpha: 5.387 SUM: -9.2065e+07 CPU-TIME: 0.015625
Alpha: 5.388 SUM: -9.57179e+07 CPU-TIME: 0.015625
Alpha: 5.389 SUM: -8.56091e+07 CPU-TIME: 0.015625
Alpha: 5.39 SUM: -8.73751e+07 CPU-TIME: 0.015625
Alpha: 5.391 SUM: -8.92618e+07 CPU-TIME: 0.015625
Alpha: 5.392 SUM: -8.25801e+07 CPU-TIME: 0.015625
Alpha: 5.393 SUM: -8.8846e+07 CPU-TIME: 0.015625
Alpha: 5.394 SUM: -8.93179e+07 CPU-TIME: 0.015625
Alpha: 5.395 SUM: -9.92475e+07 CPU-TIME: 0.03125
Alpha: 5.396 SUM: -9.84156e+07 CPU-TIME: 0.015625
Alpha: 5.397 SUM: -9.67764e+07 CPU-TIME: 0.015625
Alpha: 5.398 SUM: -9.24778e+07 CPU-TIME: 0.015625
Alpha: 5.399 SUM: -8.57196e+07 CPU-TIME: 0.015625
Alpha: 5.4 SUM: -8.73684e+07 CPU-TIME: 0.015625
Alpha: 5.401 SUM: -9.98398e+07 CPU-TIME: 0.015625
Alpha: 5.402 SUM: -9.11905e+07 CPU-TIME: 0.015625
Alpha: 5.403 SUM: -8.96502e+07 CPU-TIME: 0.015625
Alpha: 5.404 SUM: -9.70305e+07 CPU-TIME: 0.015625
Alpha: 5.405 SUM: -9.25028e+07 CPU-TIME: 0.015625
Alpha: 5.406 SUM: -1.00324e+08 CPU-TIME: 0.015625
Alpha: 5.407 SUM: -9.86994e+07 CPU-TIME: 0.015625
Alpha: 5.408 SUM: -8.22117e+07 CPU-TIME: 0.015625
Alpha: 5.409 SUM: -8.90424e+07 CPU-TIME: 0.015625
Alpha: 5.41 SUM: -8.4146e+07 CPU-TIME: 0.015625
Alpha: 5.411 SUM: -8.42092e+07 CPU-TIME: 0.015625
Alpha: 5.412 SUM: -8.80694e+07 CPU-TIME: 0.015625
Alpha: 5.413 SUM: -7.90067e+07 CPU-TIME: 0.015625
Alpha: 5.414 SUM: -9.25328e+07 CPU-TIME: 0.015625
Alpha: 5.415 SUM: -9.59804e+07 CPU-TIME: 0.015625
Alpha: 5.416 SUM: -8.37778e+07 CPU-TIME: 0.015625
Alpha: 5.417 SUM: -8.86584e+07 CPU-TIME: 0.015625
Alpha: 5.418 SUM: -9.02656e+07 CPU-TIME: 0.015625
Alpha: 5.419 SUM: -9.38017e+07 CPU-TIME: 0.015625
Alpha: 5.42 SUM: -9.32629e+07 CPU-TIME: 0.015625
Alpha: 5.421 SUM: -9.41205e+07 CPU-TIME: 0.015625
Alpha: 5.422 SUM: -9.23929e+07 CPU-TIME: 0.015625
Alpha: 5.423 SUM: -9.13553e+07 CPU-TIME: 0.015625
Alpha: 5.424 SUM: -8.2393e+07 CPU-TIME: 0.015625
Alpha: 5.425 SUM: -9.07727e+07 CPU-TIME: 0.015625
Alpha: 5.426 SUM: -8.33821e+07 CPU-TIME: 0.015625
Alpha: 5.427 SUM: -8.93832e+07 CPU-TIME: 0.015625
Alpha: 5.428 SUM: -9.23666e+07 CPU-TIME: 0.015625
Alpha: 5.429 SUM: -8.95711e+07 CPU-TIME: 0.015625
Alpha: 5.43 SUM: -8.28896e+07 CPU-TIME: 0.015625
Alpha: 5.431 SUM: -1.00478e+08 CPU-TIME: 0.015625
Alpha: 5.432 SUM: -8.96569e+07 CPU-TIME: 0.015625
Alpha: 5.433 SUM: -9.90377e+07 CPU-TIME: 0.015625
Alpha: 5.434 SUM: -1.04231e+08 CPU-TIME: 0.015625
Alpha: 5.435 SUM: -9.52234e+07 CPU-TIME: 0.015625
Alpha: 5.436 SUM: -9.06408e+07 CPU-TIME: 0.015625
Alpha: 5.437 SUM: -9.3635e+07 CPU-TIME: 0.015625
Alpha: 5.438 SUM: -8.57014e+07 CPU-TIME: 0.015625
Alpha: 5.439 SUM: -9.57325e+07 CPU-TIME: 0.015625
Alpha: 5.44 SUM: -8.90423e+07 CPU-TIME: 0
Alpha: 5.441 SUM: -8.66131e+07 CPU-TIME: 0.015625
Alpha: 5.442 SUM: -9.8241e+07 CPU-TIME: 0.03125
Alpha: 5.443 SUM: -1.00315e+08 CPU-TIME: 0.015625
